time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-04T17:29:13.070Z,50.2429,156.8297,57.56,4.7,mb,,179,2.92,0.58,us,us1000455v,2016-03-02T03:36:31.040Z,"69km SE of Severo-Kuril'sk, Russia",earthquake,5.8,10.4,0.152,13,reviewed,us,us
2015-12-04T17:11:00.060Z,6.7556,127.2382,39.82,4.6,mb,,112,1.676,1.02,us,us1000455u,2016-03-02T03:36:31.040Z,"92km ESE of Manay, Philippines",earthquake,8.2,7.9,0.095,33,reviewed,us,us
2015-12-04T17:02:48.680Z,-4.826,144.18,106.07,4.7,mb,,37,4.159,0.81,us,us100043dy,2016-03-02T03:36:31.040Z,"85km S of Angoram, Papua New Guinea",earthquake,6.7,5.4,0.061,81,reviewed,us,us
2015-12-04T15:58:55.040Z,-14.9185,167.5127,118.8,4.5,mb,,146,0.604,1.02,us,us100043cc,2016-03-02T03:36:31.040Z,"51km ENE of Port-Olry, Vanuatu",earthquake,14,6.8,0.131,17,reviewed,us,us
2015-12-04T13:27:04.320Z,57.4577,120.697,16.25,4.7,mb,,39,1.435,0.82,us,us100043ar,2016-11-10T22:03:30.860Z,"159km ENE of Chara, Russia",earthquake,7,4.1,0.056,98,reviewed,us,us
2015-12-04T11:33:06.490Z,-6.2953,154.6953,66.75,4.7,mb,,70,3.274,0.62,us,us100043a8,2016-03-02T03:36:30.040Z,"87km W of Panguna, Papua New Guinea",earthquake,8.3,4.7,0.077,51,reviewed,us,us
2015-12-04T11:32:43.030Z,-23.6677,-64.6017,28.28,4.9,mb,,36,4.103,0.94,us,us100043a5,2016-03-02T03:36:30.040Z,"8km N of Caimancito, Argentina",earthquake,7.4,4.9,0.102,30,reviewed,us,us
2015-12-04T09:17:21.980Z,9.9649,125.9795,91.56,4.6,mb,,135,2.903,0.76,us,us1000455n,2016-03-02T03:36:30.040Z,"3km WNW of San Benito, Philippines",earthquake,9,6.6,0.128,18,reviewed,us,us
2015-12-04T07:37:22.270Z,-34.0393,-109.3785,10,4.9,mb,,73,6.89,0.33,us,us10004396,2016-11-10T22:03:29.621Z,"Southern East Pacific Rise",earthquake,12.2,1.4,0.081,48,reviewed,us,us
2015-12-04T04:54:15.620Z,1.684,-30.6079,10,4.7,mb,,78,24.343,0.9,us,us1000455k,2016-03-02T03:36:30.040Z,"Central Mid-Atlantic Ridge",earthquake,15.5,1.9,0.084,43,reviewed,us,us
2015-12-04T04:25:50.830Z,21.4894,145.748,10,5.4,mww,,22,5.121,0.83,us,us1000438a,2016-11-10T22:03:28.462Z,"137km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-12-04T03:44:11.940Z,9.6055,126.1558,105.63,4.5,mb,,131,2.583,0.79,us,us1000455l,2016-03-02T03:36:30.040Z,"17km SSE of Union, Philippines",earthquake,8.9,5.8,0.104,27,reviewed,us,us
2015-12-04T01:48:39.950Z,-33.983,-109.2635,10,4.8,mb,,65,6.802,0.47,us,us10004380,2016-11-10T22:03:25.459Z,"Southern East Pacific Rise",earthquake,12.9,1.8,0.065,74,reviewed,us,us
2015-12-03T23:55:54.460Z,0.0777,123.6431,132.74,4.6,mb,,36,3.039,0.75,us,us1000436g,2016-03-02T03:36:29.040Z,"50km SW of Molibagu, Indonesia",earthquake,7.3,6.6,0.066,68,reviewed,us,us
2015-12-03T19:13:38.200Z,-34.8217,-109.3423,10,4.8,mb,,66,31.042,1,us,us100044px,2016-11-10T22:03:24.323Z,"Southern East Pacific Rise",earthquake,14,1.8,0.143,15,reviewed,us,us
2015-12-03T17:59:01.010Z,-33.9557,-109.5248,14.5,4.7,mb,,128,31.521,1.01,us,us100044q1,2016-11-10T22:03:23.171Z,"Southern East Pacific Rise",earthquake,15.6,3.5,0.127,19,reviewed,us,us
2015-12-03T15:55:15.080Z,-33.98,-109.3331,14.65,5,mb,,62,29.167,0.75,us,us1000431u,2016-11-10T22:03:22.039Z,"Southern East Pacific Rise",earthquake,13.7,3.4,0.05,127,reviewed,us,us
2015-12-03T15:32:02.220Z,-3.1174,-75.7314,110,4.8,mb,,107,4.3,1.34,us,us1000431r,2016-03-02T03:36:29.040Z,"218km NNE of Barranca, Peru",earthquake,7.2,7.1,0.076,53,reviewed,us,us
2015-12-03T15:29:08.500Z,-5.66,149.7542,144.25,5.3,mb,,31,2.809,1.23,us,us1000431p,2016-11-10T22:03:20.873Z,"44km WSW of Kimbe, Papua New Guinea",earthquake,5.8,4.4,0.037,247,reviewed,us,us
2015-12-03T14:31:12.860Z,22.5999,121.4008,21.8,5.1,mb,,73,0.367,0.68,us,us1000431g,2016-03-02T03:36:29.040Z,"31km SE of Taitung City, Taiwan",earthquake,4.1,4.8,0.065,79,reviewed,us,us
2015-12-03T12:08:40.800Z,31.2596,129.4301,40.28,4.5,mb,,95,0.909,1.11,us,us1000430z,2016-03-02T03:36:29.040Z,"84km W of Makurazaki, Japan",earthquake,3.3,8.7,0.111,24,reviewed,us,us
2015-12-03T11:41:30.800Z,16.5798,-93.5838,152.21,4.7,mb,,94,0.484,0.92,us,us1000430u,2016-03-02T03:36:29.040Z,"11km SE of Jiquipilas, Mexico",earthquake,5.9,5.4,0.035,242,reviewed,us,us
2015-12-03T08:32:46.130Z,-29.7522,-71.671,34.82,4.5,mwr,,57,0.41,0.47,us,us100042yl,2016-03-02T03:36:29.040Z,"38km NW of Coquimbo, Chile",earthquake,4.9,3.9,0.045,48,reviewed,us,us
2015-12-03T06:32:39.910Z,-33.9655,-109.195,10,4.7,mb,,65,6.786,0.82,us,us100044pd,2016-11-10T22:03:18.563Z,"Southern East Pacific Rise",earthquake,13.5,1.8,0.099,31,reviewed,us,us
2015-12-03T03:17:33.520Z,2.6147,95.4987,29.19,4.8,mb,,161,2.45,0.88,us,us100042wu,2016-03-02T03:36:28.040Z,"99km W of Sinabang, Indonesia",earthquake,5.3,7,0.107,27,reviewed,us,us
2015-12-03T03:15:14.400Z,2.6956,95.6207,28.69,4.7,mb,,160,2.393,0.45,us,us100042wt,2016-03-02T03:36:28.040Z,"87km WNW of Sinabang, Indonesia",earthquake,8,3.5,0.092,36,reviewed,us,us
2015-12-03T03:02:34.500Z,-34.5735,-109.3484,10,5.2,mb,,112,7.39,0.59,us,us100042wp,2016-11-10T22:03:16.256Z,"Southern East Pacific Rise",earthquake,13.1,1.9,0.035,270,reviewed,us,us
2015-12-03T01:48:16.900Z,2.7568,95.6873,28.5,4.8,mb,,135,2.375,0.66,us,us100042wf,2016-03-02T03:36:28.040Z,"82km WNW of Sinabang, Indonesia",earthquake,4.8,5.7,0.082,46,reviewed,us,us
2015-12-03T01:28:39.220Z,-34.2297,-108.9588,10,4.7,mb,,113,28.785,0.98,us,us100044q8,2016-03-02T03:36:28.040Z,"Southern East Pacific Rise",earthquake,13.6,1.9,0.166,11,reviewed,us,us
2015-12-03T01:24:06.240Z,-34.2427,-109.0122,10,4.8,mb,,217,7.098,0.69,us,us100044q7,2016-03-02T03:36:28.040Z,"Southern East Pacific Rise",earthquake,8.3,1.9,0.109,26,reviewed,us,us
2015-12-03T00:59:34.430Z,-34.6509,-109.309,10,4.7,mb,,64,31.577,0.98,us,us100044p8,2016-11-10T22:03:15.062Z,"Southern East Pacific Rise",earthquake,11.4,1.8,0.085,42,reviewed,us,us
2015-12-03T00:48:28.230Z,-34.4481,-108.5491,10,4.7,mb,,84,33.415,0.57,us,us100044q6,2016-03-02T03:36:28.040Z,"Southern East Pacific Rise",earthquake,14.6,1.8,0.129,18,reviewed,us,us
2015-12-03T00:23:55.740Z,-34.4849,-109.2098,10,5,mb,,50,29.661,0.53,us,us100042w1,2016-11-10T22:03:13.947Z,"Southern East Pacific Rise",earthquake,13.9,1.8,0.052,119,reviewed,us,us
2015-12-03T00:21:08.640Z,-34.4202,-109.0846,10,4.9,mb,,65,36.987,0.47,us,us100042w3,2016-03-02T03:36:28.040Z,"Southern East Pacific Rise",earthquake,11.8,1.8,0.067,70,reviewed,us,us
2015-12-02T23:46:16.600Z,-34.412,-109.0216,10,4.8,mb,,65,33.806,0.6,us,us100043dq,2016-02-25T22:33:06.040Z,"Southern East Pacific Rise",earthquake,15.4,1.3,0.102,30,reviewed,us,us
2015-12-02T23:27:09.890Z,39.2826,40.2553,10,5.4,mww,,13,0.272,0.71,us,us100042v4,2017-10-11T21:18:20.775Z,"8km WSW of Kigi, Turkey",earthquake,4.1,1.7,,,reviewed,us,us
2015-12-02T23:16:00.470Z,-34.3955,-108.9366,10,4.7,mb,,79,31.289,0.8,us,us100043df,2016-11-10T22:03:10.934Z,"Southern East Pacific Rise",earthquake,9.4,1.8,0.102,29,reviewed,us,us
2015-12-02T23:07:50.940Z,-34.4129,-109.1678,10,4.7,mb,,62,31.068,0.62,us,us100043de,2016-11-10T22:03:09.697Z,"Southern East Pacific Rise",earthquake,8.3,1.8,0.106,27,reviewed,us,us
2015-12-02T22:55:06.450Z,-34.422,-109.2552,10,4.8,mb,,61,33.997,0.73,us,us100043dd,2016-11-10T22:03:08.431Z,"Southern East Pacific Rise",earthquake,12.1,1.7,0.078,51,reviewed,us,us
2015-12-02T22:32:36.500Z,11.64,-87.2432,14.05,4.5,mb,,171,1.066,1.07,us,us100043dc,2016-02-25T22:33:06.040Z,"81km WSW of Masachapa, Nicaragua",earthquake,6.4,6.1,0.115,22,reviewed,us,us
2015-12-02T22:27:37.270Z,-34.2786,-109.3244,10,4.5,mb,,65,37.165,0.83,us,us100043dw,2016-02-25T22:33:06.040Z,"Southern East Pacific Rise",earthquake,10.6,1.9,0.172,10,reviewed,us,us
2015-12-02T22:07:52.910Z,-0.0303,123.1898,138.94,4.8,mb,,26,2.661,1.11,us,us100042ui,2016-02-25T22:33:06.040Z,"45km S of Bilungala, Indonesia",earthquake,6.2,5.6,0.057,95,reviewed,us,us
2015-12-02T21:28:56.300Z,-34.3855,-109.0754,10,4.6,mb,,85,35.021,0.71,us,us100043da,2016-11-10T22:03:03.673Z,"Southern East Pacific Rise",earthquake,12.5,1.8,0.126,19,reviewed,us,us
2015-12-02T21:19:33.920Z,11.6389,-87.2249,34.87,4.5,mb,,113,1.064,0.69,us,us100042tz,2016-02-25T22:33:06.040Z,"79km WSW of Masachapa, Nicaragua",earthquake,6,5.6,0.078,48,reviewed,us,us
2015-12-02T20:01:04.290Z,44.1227,148.7048,64,4.8,mb,,95,4.4,0.75,us,us100042sx,2016-02-25T22:33:06.040Z,"139km SSE of Kuril'sk, Russia",earthquake,11.2,6.9,0.044,163,reviewed,us,us
2015-12-02T19:32:54.470Z,-0.9202,121.3797,37.03,4.7,mb,,64,2.104,1.1,us,us100042sn,2016-02-25T22:33:06.040Z,"87km NE of Poso, Indonesia",earthquake,7.3,8.5,0.089,38,reviewed,us,us
2015-12-02T13:27:38.130Z,-34.5569,-109.3534,10,4.6,mb,,65,7.373,0.61,us,us100043ct,2016-02-25T22:33:06.040Z,"Southern East Pacific Rise",earthquake,14.8,1.9,0.137,16,reviewed,us,us
2015-12-02T12:51:00.490Z,-34.2079,-108.945,10,4.8,mb,,72,7.037,0.61,us,us100043cx,2016-02-25T22:33:06.040Z,"Southern East Pacific Rise",earthquake,8.1,1.8,0.069,66,reviewed,us,us
2015-12-02T12:49:55.800Z,-23.7705,-176.4938,69.13,4.6,mb,,254,19.014,0.54,us,us100043di,2016-02-25T22:33:06.040Z,"South of the Fiji Islands",earthquake,29.1,23,0.136,16,reviewed,us,us
2015-12-02T12:41:40.670Z,-33.809,-109.3015,10,4.8,mb,,67,6.628,0.9,us,us100043cy,2016-02-25T22:33:05.040Z,"Southern East Pacific Rise",earthquake,12.5,1.8,0.101,34,reviewed,us,us
2015-12-02T12:12:36.830Z,-16.887,175.3095,42.54,4.7,mb,,72,2.755,1.03,us,us100042p1,2016-11-10T22:03:00.251Z,"243km WNW of Lautoka, Fiji",earthquake,9.5,6.7,0.077,52,reviewed,us,us
2015-12-02T12:09:33.760Z,-34.7969,-108.0446,10,4.8,mb,,118,7.705,0.8,us,us100043d0,2016-11-10T22:02:59.088Z,"Southern East Pacific Rise",earthquake,13.6,1.9,0.081,53,reviewed,us,us
2015-12-02T12:04:18.130Z,-56.1557,-26.6889,55.55,4.5,mb,,96,5.914,0.66,us,us100043dj,2016-02-25T22:33:05.040Z,"68km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.3,8,0.121,20,reviewed,us,us
2015-12-02T11:31:08.400Z,-34.3473,-109.1812,10,4.8,mb,,43,31.038,0.69,us,us100043dk,2016-02-25T22:33:05.040Z,"Southern East Pacific Rise",earthquake,5.5,1.8,0.079,50,reviewed,us,us
2015-12-02T10:08:28.990Z,-6.2443,154.6777,56.1,5.3,mb,,24,3.229,0.71,us,us100042nk,2016-11-10T22:02:57.980Z,"89km W of Panguna, Papua New Guinea",earthquake,7.7,3.5,0.052,127,reviewed,us,us
2015-12-02T10:05:25.000Z,61.6985,-147.2653,35.8,4.6,ml,,,,0.62,ak,ak12107786,2016-02-25T22:33:05.040Z,"80km NW of Valdez, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2015-12-02T10:00:50.210Z,-4.9058,152.5477,45,4.7,mb,,70,0.806,0.96,us,us100042nh,2016-02-25T22:33:05.040Z,"68km SSE of Kokopo, Papua New Guinea",earthquake,8.5,2.3,0.094,34,reviewed,us,us
2015-12-02T09:38:27.990Z,-30.3944,-72.1107,10,4.8,mwr,,88,0.496,0.69,us,us100042n3,2016-11-10T22:02:56.777Z,"88km SW of Coquimbo, Chile",earthquake,4.9,1.8,0.046,46,reviewed,us,us
2015-12-02T06:48:06.490Z,38.8846,144.7247,22.38,4.8,mb,,122,3.254,0.85,us,us100042mm,2016-02-25T22:33:05.040Z,"248km ESE of Yamada, Japan",earthquake,8,5,0.08,48,reviewed,us,us
2015-12-02T05:21:57.400Z,24.19,121.92,5,4.6,mb,,,,1.3,us,us100042m5,2016-02-25T22:33:05.040Z,"39km NE of Hualian, Taiwan",earthquake,2.5,4.6,0.107,26,reviewed,tap,us
2015-12-02T04:41:19.400Z,38.3896,141.858,57.21,4.6,mb,,122,0.989,0.66,us,us100042m1,2016-02-25T22:33:05.040Z,"48km E of Ishinomaki, Japan",earthquake,6,5.4,0.056,95,reviewed,us,us
2015-12-02T02:07:17.420Z,6.5329,126.5069,81.61,4.5,mb,,167,1.064,0.81,us,us100043ci,2016-02-25T22:33:05.040Z,"41km SSE of Tamisan, Philippines",earthquake,12.4,7.9,0.15,13,reviewed,us,us
2015-12-02T01:58:28.610Z,-25.2813,179.7751,497.22,4.6,mb,,135,7.668,0.83,us,us100043cl,2016-02-25T22:33:05.040Z,"South of the Fiji Islands",earthquake,15.2,7.9,0.119,21,reviewed,us,us
2015-12-02T00:51:47.840Z,17.1205,147.6529,15.01,4.9,mb,,66,2.015,0.9,us,us100042lk,2016-02-25T22:33:05.040Z,"227km ESE of Pagan, Northern Mariana Islands",earthquake,9.5,4.8,0.066,71,reviewed,us,us
2015-12-01T22:59:37.940Z,-32.9378,-178.3231,10,4.7,mb,,136,3.696,0.94,us,us100043bs,2016-02-25T22:33:05.040Z,"175km SSE of L'Esperance Rock, New Zealand",earthquake,10.8,1.9,0.117,22,reviewed,us,us
2015-12-01T22:48:06.570Z,38.6716,142.3066,32.63,4.7,mb,,125,1.437,0.81,us,us100042kn,2016-02-25T22:33:05.040Z,"67km SE of Ofunato, Japan",earthquake,7,5.1,0.06,85,reviewed,us,us
2015-12-01T20:20:12.680Z,-6.9809,155.5596,51.91,5,mb,,70,4.37,0.67,us,us100042jf,2016-02-25T22:33:04.040Z,"73km S of Panguna, Papua New Guinea",earthquake,8.3,6.6,0.062,83,reviewed,us,us
2015-12-01T17:08:25.130Z,-14.8839,-176.5573,10,5.8,mww,,43,4.731,1.47,us,us100042gv,2016-11-10T22:02:55.563Z,"182km SSW of Mata-Utu, Wallis and Futuna",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-01T16:26:41.480Z,0.9918,127.5501,10,4.5,mb,,129,0.285,0.76,us,us100043bu,2016-02-25T22:33:04.040Z,"26km NE of Ternate, Indonesia",earthquake,6.6,1.9,0.191,8,reviewed,us,us
2015-12-01T14:46:42.710Z,3.0954,98.0064,80.84,4.5,mb,,118,1.83,0.41,us,us100042g1,2016-02-25T22:33:04.040Z,"53km W of Kabanjahe, Indonesia",earthquake,8,4,0.191,8,reviewed,us,us
2015-12-01T14:45:40.160Z,-15.3864,-173.4579,35,4.7,mb,,55,4.984,0.7,us,us100043bk,2016-02-25T22:33:04.040Z,"69km NNE of Hihifo, Tonga",earthquake,13.1,1.9,0.102,29,reviewed,us,us
2015-12-01T13:39:55.090Z,-16.379,-71.1123,117.31,5,mww,,80,2.113,0.8,us,us100042fk,2016-11-10T22:02:53.743Z,"45km E of Arequipa, Peru",earthquake,8.8,4.5,,,reviewed,us,us
2015-12-01T12:25:06.880Z,-15.2259,-173.3868,35,4.8,mb,,84,2.035,1.19,us,us100042f8,2016-02-25T22:33:04.040Z,"89km NNE of Hihifo, Tonga",earthquake,7.4,1.9,0.068,66,reviewed,us,us
