time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-03T23:58:49.900Z,6.6241,126.1749,30,5.6,mwb,,33,0.738,0.79,us,usb000layi,2017-10-11T20:44:13.420Z,"7km E of Tibanbang, Philippines",earthquake,,1.7,0.048,,reviewed,us,us
2013-12-03T22:01:15.630Z,23.9572,143.2633,9,5.4,mwb,,35,3.273,1.09,us,usb000laum,2014-02-15T01:32:08.000Z,"216km ESE of Iwo Jima, Japan",earthquake,,1.7,0.036,,reviewed,us,us
2013-12-03T21:05:26.000Z,-30.2103,-179.4761,411.35,4.6,mb,,66,1.654,1.18,us,usb000laqb,2014-02-15T01:32:08.000Z,"146km NNW of L'Esperance Rock, New Zealand",earthquake,,5.7,0.082,,reviewed,us,us
2013-12-03T20:22:02.660Z,-16.3535,-172.9029,55.01,4.7,mb,,117,2.662,0.59,us,usb000lcq7,2014-02-15T01:32:08.000Z,"101km ESE of Hihifo, Tonga",earthquake,,19.8,0.207,,reviewed,us,us
2013-12-03T19:55:52.010Z,38.5828,141.8734,63.55,4.7,mb,,119,3.553,0.93,us,usb000lam1,2014-02-15T01:32:08.000Z,"53km ENE of Ishinomaki, Japan",earthquake,,7.1,0.085,,reviewed,us,us
2013-12-03T17:13:31.110Z,-6.3418,153.3152,46.5,4.5,mb,,99,6.814,0.74,us,usb000lcpy,2014-02-15T01:32:08.000Z,"209km S of Taron, Papua New Guinea",earthquake,,9,0.121,,reviewed,us,us
2013-12-03T16:05:08.220Z,35.3928,26.9962,20.24,4.5,mb,,104,0.204,1.05,us,usb000lacc,2014-02-15T01:32:08.000Z,"23km WSW of Karpathos, Greece",earthquake,,7.1,0.205,,reviewed,us,us
2013-12-03T15:44:00.430Z,3.9151,126.8409,36.63,4.6,mb,,136,3.166,0.64,us,usb000lcpv,2014-02-15T01:32:08.000Z,"224km SE of Sarangani, Philippines",earthquake,,11.4,0.151,,reviewed,us,us
2013-12-03T15:41:51.810Z,3.8482,126.5258,42.07,4.6,mb,,163,3.169,0.64,us,usb000lcpu,2014-02-15T01:32:08.000Z,"208km SE of Sarangani, Philippines",earthquake,,11.2,0.316,,reviewed,us,us
2013-12-03T15:36:37.530Z,3.7331,126.6084,51.53,5.1,mb,,50,3.037,0.92,us,usb000labs,2014-02-15T01:32:08.000Z,"224km SE of Sarangani, Philippines",earthquake,,2.8,0.056,,reviewed,us,us
2013-12-03T15:34:15.150Z,-7.6891,123.5346,240.46,4.8,mb,,61,1.591,0.42,us,usb000lcpz,2014-02-15T01:32:08.000Z,"125km NE of Palue, Indonesia",earthquake,,7.3,0.121,,reviewed,us,us
2013-12-03T15:31:46.810Z,2.5247,128.3705,41.33,4.8,mb,,73,2.009,0.74,us,usb000labn,2014-02-15T01:32:08.000Z,"96km NNE of Tobelo, Indonesia",earthquake,,6.7,0.067,,reviewed,us,us
2013-12-03T14:20:49.830Z,3.796,126.4583,32.66,4.5,mb,,73,3.138,0.45,us,usb000lcq0,2014-02-15T01:32:07.000Z,"209km SSE of Sarangani, Philippines",earthquake,,6.9,0.14,,reviewed,us,us
2013-12-03T10:38:54.840Z,26.6161,-133.4169,10,4.5,mb,,90,14.346,0.79,us,usb000l9zw,2014-02-15T01:32:07.000Z,"North Pacific Ocean",earthquake,,1.8,0.041,,reviewed,us,us
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,,12,1.638,0.88,us,usb000l9xu,2014-02-15T01:37:32.752Z,"91km ESE of Kitaibaraki, Japan",earthquake,,2.8,0.058,,reviewed,us,us
2013-12-03T07:38:52.970Z,-5.5525,153.3869,35,4.5,mb,,76,7.263,0.68,us,usb000lcph,2014-02-15T01:32:07.000Z,"126km SSE of Taron, Papua New Guinea",earthquake,,2,0.106,,reviewed,us,us
2013-12-03T06:58:16.000Z,35.7314,140.8952,15.62,4.6,mb,,112,0.635,1.03,us,usb000l9ve,2015-01-31T01:09:27.877Z,"5km E of Hasaki, Japan",earthquake,,4.1,0.089,,reviewed,us,us
2013-12-02T22:38:20.030Z,8.2257,-37.9732,10,4.5,mb,,81,14.112,0.54,us,usb000lbzq,2014-02-12T01:08:42.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.181,,reviewed,us,us
2013-12-02T21:26:39.570Z,36.2425,140.4251,71.69,4.7,mb,,80,1.812,1.09,us,usb000l9if,2014-02-12T01:08:41.000Z,"4km S of Okunoya, Japan",earthquake,,7.3,0.092,,reviewed,us,us
2013-12-02T20:38:01.730Z,-15.2489,-173.252,9.84,4.6,mb,,85,1.952,0.49,us,usb000lbzh,2014-02-12T01:08:41.000Z,"94km NE of Hihifo, Tonga",earthquake,,4.6,0.094,,reviewed,us,us
2013-12-02T19:21:36.700Z,37.5964,142.1436,35.1,4.5,mb,,127,3.318,0.79,us,usb000lbze,2014-02-12T01:08:41.000Z,"101km E of Namie, Japan",earthquake,,10.5,0.222,,reviewed,us,us
2013-12-02T19:18:06.180Z,-24.9302,28.6111,5,4.8,mb,,62,2.737,0.7,us,usb000lab5,2015-01-30T15:38:39.367Z,"33km E of Warmbaths, South Africa",earthquake,,1.8,0.116,,reviewed,us,us
2013-12-02T18:54:02.070Z,-1.3006,26.8426,10,4.6,mb,,95,3.956,0.74,us,usb000lbzd,2014-02-12T01:08:41.000Z,"207km NNE of Kindu, Democratic Republic of the Congo",earthquake,,1.9,0.222,,reviewed,us,us
2013-12-02T16:37:36.980Z,-8.0177,129.0939,143.64,4.5,mb,,99,2.184,1.2,us,usb000lbzy,2014-02-12T01:08:41.000Z,"245km W of Saumlaki, Indonesia",earthquake,,19,0.271,,reviewed,us,us
2013-12-02T16:29:29.710Z,-34.6899,-104.3484,13.56,4.6,mb,,129,37.216,1.1,us,usb000lbzz,2014-02-12T01:08:41.000Z,"West Chile Rise",earthquake,,5,0.273,,reviewed,us,us
2013-12-02T14:53:33.480Z,-24.0959,-66.6169,187.2,4.5,mb,,54,2.573,1.01,us,usb000l9cn,2014-02-12T01:08:41.000Z,"33km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.3,0.181,,reviewed,us,us
2013-12-02T14:45:28.670Z,-29.0168,-111.9107,10,4.9,mb,,71,2.954,0.97,us,usb000l999,2014-02-12T01:08:41.000Z,"Easter Island region",earthquake,,1.8,0.075,,reviewed,us,us
2013-12-02T14:33:51.310Z,38.2751,142.3304,59.27,4.8,mb,,83,3.709,0.81,us,usb000lbza,2014-02-12T01:08:41.000Z,"91km E of Ishinomaki, Japan",earthquake,,8.1,0.134,,reviewed,us,us
2013-12-02T14:03:51.210Z,-49.67,121.6002,10,4.7,mb,,77,21.008,0.51,us,usb000lbz8,2014-02-12T01:08:41.000Z,"Western Indian-Antarctic Ridge",earthquake,,1.5,0.147,,reviewed,us,us
2013-12-02T13:41:48.500Z,1.9824,96.5641,30.39,4.5,mb,,205,1.215,0.38,us,usb000lbz7,2014-02-12T01:08:41.000Z,"58km SSE of Sinabang, Indonesia",earthquake,,7,0.135,,reviewed,us,us
2013-12-02T13:25:20.230Z,-8.2938,121.3949,200.09,4.9,mb,,36,0.9,1.3,us,usb000l97j,2014-02-12T01:08:41.000Z,"27km NE of Nanganumba, Indonesia",earthquake,,4.5,0.084,,reviewed,us,us
2013-12-02T12:18:48.230Z,-53.3147,25.4971,10,5.5,mwb,,36,18.267,0.71,us,usb000l96n,2014-02-12T01:36:38.255Z,"South of Africa",earthquake,,1.8,0.066,,reviewed,us,us
2013-12-02T10:12:26.770Z,-29.1596,-71.6949,32.34,4.5,mb,,122,1.275,0.9,us,usb000lbz4,2014-02-12T01:08:41.000Z,"93km NNW of La Serena, Chile",earthquake,,2.6,0.383,,reviewed,us,us
2013-12-02T09:07:35.330Z,-25.2105,69.9553,10,4.6,mb,,77,22.119,0.81,us,usb000lbz1,2014-02-12T01:08:41.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.158,,reviewed,us,us
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,,65,1.153,1.05,us,usb000l92s,2014-02-12T01:08:41.000Z,"59km SSE of Sinabang, Indonesia",earthquake,,3,0.047,,reviewed,us,us
2013-12-02T02:14:56.910Z,-21.2849,170.3154,110,5.6,mww,,21,3.685,1.28,us,usb000l90p,2014-02-12T01:33:45.100Z,"217km NW of Ile Hunter, New Caledonia",earthquake,,1.8,,,reviewed,us,us
2013-12-02T00:59:55.600Z,-19.1684,-177.358,565.89,4.6,mb,,90,4.58,0.62,us,usb000l90c,2014-02-12T01:08:40.000Z,"215km NE of Ndoi Island, Fiji",earthquake,,7.3,0.079,,reviewed,us,us
2013-12-01T20:14:08.910Z,-30.8058,-178.1528,32.3,4.8,mb,,119,1.567,1.46,us,usb000l8va,2014-02-12T01:08:40.000Z,"99km NE of L'Esperance Rock, New Zealand",earthquake,,4.9,0.154,,reviewed,us,us
2013-12-01T17:27:08.270Z,22.4511,-45.1962,10,4.8,mb,,67,16.293,1.4,us,usb000lbwm,2014-02-12T01:08:40.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.143,,reviewed,us,us
2013-12-01T14:13:28.190Z,-16.4473,-178.4298,10,4.8,mb,,129,21.23,0.82,us,usb000lbwd,2014-02-12T01:08:40.000Z,"233km E of Lambasa, Fiji",earthquake,,2,0.16,,reviewed,us,us
2013-12-01T13:17:27.810Z,-3.7782,141.9158,52.52,4.7,mb,,103,1.743,1.25,us,usb000l8sb,2014-02-12T01:08:40.000Z,"85km SW of Aitape, Papua New Guinea",earthquake,,8.1,0.096,,reviewed,us,us
2013-12-01T13:00:51.130Z,36.4871,70.3233,215.45,4.8,mb,,70,2.204,1.51,us,usb000l8s0,2014-02-12T01:08:40.000Z,"42km ESE of Farkhar, Afghanistan",earthquake,,7.6,0.105,,reviewed,us,us
2013-12-01T11:26:11.720Z,-16.0491,-172.6934,8.37,4.7,mb,,81,2.304,1.22,us,usb000lbw9,2014-02-12T01:08:40.000Z,"113km E of Hihifo, Tonga",earthquake,,1.6,0.1,,reviewed,us,us
2013-12-01T10:15:32.720Z,-56.8293,-25.9048,35.04,4.5,mb,,105,6.523,1.25,us,usb000lbx7,2014-02-12T01:08:40.000Z,"80km E of Visokoi Island, ",earthquake,,5.3,0.221,,reviewed,us,us
2013-12-01T10:12:37.590Z,-53.9171,140.5922,10,4.6,mb,,98,10.772,1.32,us,usb000lbw7,2014-02-12T01:08:40.000Z,"West of Macquarie Island",earthquake,,1.9,0.151,,reviewed,us,us
2013-12-01T10:01:31.700Z,-17.5604,-178.2867,533.67,5.4,mb,,22,3.495,1.07,us,usb000l8qy,2014-02-12T01:08:40.000Z,"278km ESE of Lambasa, Fiji",earthquake,,4.4,0.031,,reviewed,us,us
2013-12-01T09:36:20.290Z,-4.4793,102.1823,49.32,4.7,mb,,77,0.78,1.03,us,usb000l8qq,2014-02-12T01:08:40.000Z,"75km S of Bengkulu, Indonesia",earthquake,,4.1,0.087,,reviewed,us,us
2013-12-01T09:18:45.800Z,1.5757,126.6022,55.62,4.7,mb,,78,1.105,1.02,us,usb000l8qn,2014-02-12T01:08:40.000Z,"122km NW of Kota Ternate, Indonesia",earthquake,,5.4,0.093,,reviewed,us,us
2013-12-01T08:34:24.000Z,40.2532,78.9442,7.68,5,mwr,,28,1.708,0.65,us,usb000l8qj,2014-02-12T01:08:40.000Z,"147km SW of Aksu, China",earthquake,,2.8,0.068,,reviewed,us,us
2013-12-01T08:14:02.120Z,-0.9553,26.7927,10,4.9,mb,,36,3.96,0.71,us,usb000l8qf,2014-02-12T01:08:40.000Z,"239km NNE of Kindu, Democratic Republic of the Congo",earthquake,,1.8,0.062,,reviewed,us,us
2013-12-01T07:17:15.230Z,-27.7767,-66.6499,143.88,4.6,mb,,37,3.184,0.75,us,usb000l8q2,2014-02-12T01:08:39.000Z,"39km WSW of Andalgala, Argentina",earthquake,,4.1,0.05,,reviewed,us,us
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2014-02-12T01:26:24.770Z,"69km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-12-01T06:14:38.640Z,-7.2464,128.8616,102.38,4.5,mb,,119,5.183,0.86,us,usb000lbx4,2014-02-12T01:08:39.000Z,"281km WNW of Saumlaki, Indonesia",earthquake,,9.5,0.544,,reviewed,us,us
2013-12-01T05:09:31.430Z,-20.1851,170.1056,10,4.8,mb,,71,3.899,0.73,us,usb000lbvw,2014-02-12T01:08:39.000Z,"112km SE of Isangel, Vanuatu",earthquake,,1.9,0.134,,reviewed,us,us
2013-12-01T04:24:21.140Z,24.3479,124.2009,55.58,4.8,mb,,88,1.091,0.67,us,usb000l8nn,2014-02-12T01:08:39.000Z,"4km E of Ishigaki, Japan",earthquake,,6.1,0.064,,reviewed,us,us
2013-12-01T03:20:55.700Z,17.295,-101.668,20,5.1,mb,,,,1.99,us,usb000l8na,2015-01-30T10:35:29.661Z,"39km SSW of Zihuatanejo, Mexico",earthquake,,3.8,0.035,,reviewed,unm,us
2013-12-01T03:19:38.090Z,41.6832,-126.8781,10.09,5.5,mww,,46,2.047,0.94,us,usb000l8n7,2017-02-02T01:28:54.370Z,"218km WSW of Gold Beach, Oregon",earthquake,,2.5,,,reviewed,us,us
2013-12-01T02:47:12.350Z,-4.5377,152.4075,123.19,4.5,mb,,83,7.106,0.4,us,usb000lbw2,2014-02-12T01:08:39.000Z,"26km SE of Kokopo, Papua New Guinea",earthquake,,8.1,0.18,,reviewed,us,us
2013-12-01T01:57:01.630Z,-56.6602,-25.4958,49.25,4.6,mb,,70,6.687,0.43,us,usb000l8mm,2014-02-12T01:08:39.000Z,"104km E of Visokoi Island, ",earthquake,,7.1,0.182,,reviewed,us,us
2013-12-01T01:45:27.680Z,-7.1052,128.8849,9.99,4.6,mb,,107,2.547,0.76,us,usb000lbvv,2014-02-12T01:08:39.000Z,"284km WNW of Saumlaki, Indonesia",earthquake,,2.7,0.273,,reviewed,us,us
2013-12-01T01:34:34.880Z,-6.9222,128.9477,10,4.5,mb,,162,13.961,0.95,us,usb000lbx2,2014-02-12T01:08:39.000Z,"285km WNW of Saumlaki, Indonesia",earthquake,,2.9,0.542,,reviewed,us,us
2013-12-01T01:30:15.030Z,17.4326,-101.498,23.17,4.7,mb,,161,0.176,1.09,us,usb000l8md,2015-01-30T13:45:02.352Z,"21km SW of San Jeronimito, Mexico",earthquake,,5,0.039,,reviewed,us,us
