time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-02T09:49:09.580Z,-0.1415,97.4015,26.08,4.9,mb,,181,1.446,0.75,us,usb000t22f,2015-02-24T00:35:16.040Z,"207km WNW of Sikabaluan, Indonesia",earthquake,9.7,5.6,0.11,27,reviewed,us,us
2014-12-02T07:10:08.510Z,22.311,143.3571,85.94,4.7,mb,,68,4.881,0.89,us,usb000t21t,2015-02-24T00:35:16.040Z,"253km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10,6.5,0.077,61,reviewed,us,us
2014-12-02T06:16:49.610Z,-20.7398,-178.3502,535.61,4.5,mb,,100,4.519,1.32,us,usb000t21q,2015-02-24T00:35:16.040Z,"37km ESE of Ndoi Island, Fiji",earthquake,11.9,7.2,0.055,103,reviewed,us,us
2014-12-02T05:11:31.000Z,6.1572,123.1261,614,6.6,mww,,9,2.6,1.32,us,usb000t20t,2016-11-10T21:45:33.845Z,"106km WSW of Sangay, Philippines",earthquake,8.6,1.9,,,reviewed,us,us
2014-12-02T04:53:45.490Z,5.9675,61.3046,13.19,5.4,mwc,,39,9.721,0.32,us,usb000t20n,2016-11-10T21:45:33.272Z,"Carlsberg Ridge",earthquake,8.7,3.5,,,reviewed,us,gcmt
2014-12-02T04:47:55.440Z,-29.0541,61.3773,14.81,4.7,mb,,104,9.362,0.63,us,usc000t7c1,2015-02-24T00:35:16.040Z,"Southwest Indian Ridge",earthquake,15.2,3.3,0.224,6,reviewed,us,us
2014-12-02T03:56:47.000Z,-20.279,-71.055,33,4.6,mwr,,,,0.37,us,usb000t208,2015-02-24T00:35:15.040Z,"95km W of Iquique, Chile",earthquake,5.2,2.4,0.045,48,reviewed,guc,us
2014-12-02T02:18:28.000Z,64.666,-17.487,2.5,5.3,mww,,,,0.4,us,usb000t203,2016-11-10T21:45:32.717Z,"116km SSE of Akureyri, Iceland",earthquake,6.8,3.9,,,reviewed,rey,us
2014-12-02T01:41:34.860Z,-2.6624,125.8734,42.71,4.6,mb,,67,3.493,0.77,us,usb000t1zx,2015-02-24T00:35:15.040Z,"78km NW of Airbuaya, Indonesia",earthquake,6.5,10.4,0.146,14,reviewed,us,us
2014-12-02T01:37:15.700Z,5.6103,-32.8116,13.17,4.5,mb,,127,12.975,0.75,us,usc000t7c6,2015-02-24T00:35:15.040Z,"Central Mid-Atlantic Ridge",earthquake,17.3,5.8,0.204,7,reviewed,us,us
2014-12-02T01:34:00.130Z,5.7856,-32.9779,14.61,4.6,mb,,107,12.965,0.55,us,usc000t7c3,2015-02-24T00:35:15.040Z,"Central Mid-Atlantic Ridge",earthquake,10.1,5.1,0.151,18,reviewed,us,us
2014-12-01T23:56:27.530Z,-14.9461,167.1718,126.74,4.5,mb,,138,0.499,1.11,us,usc000t6yi,2015-02-24T00:35:15.040Z,"17km NE of Port-Olry, Vanuatu",earthquake,7,6.2,0.15,13,reviewed,us,us
2014-12-01T23:54:57.010Z,-1.8425,100.2004,54.1,4.8,mb,,47,2.311,0.79,us,usb000t1zr,2015-02-24T00:35:15.040Z,"68km SSW of Pasarbaru, Indonesia",earthquake,7.4,5.9,0.062,84,reviewed,us,us
2014-12-01T22:47:26.610Z,1.5987,67.7028,10,5.4,mwb,,21,10.127,1.27,us,usb000t1zf,2016-11-10T21:45:32.171Z,"Carlsberg Ridge",earthquake,8.4,1.7,0.049,40,reviewed,us,us
2014-12-01T21:34:56.560Z,30.8715,141.9822,34.99,4.5,mb,,157,5.55,1.46,us,usc000t6yu,2015-02-24T00:35:15.040Z,"Izu Islands, Japan region",earthquake,10.7,8.5,0.204,8,reviewed,us,us
2014-12-01T19:55:27.910Z,64.5506,-17.8489,10,4.6,mb,,144,1.51,0.95,us,usc000t6yj,2015-02-24T00:35:15.040Z,"126km S of Akureyri, Iceland",earthquake,9.3,1.9,0.158,12,reviewed,us,us
2014-12-01T19:32:34.980Z,-21.0505,-178.222,540.67,4.5,mb,,144,4.813,0.81,us,usc000t6yr,2015-02-24T00:35:15.040Z,"66km SE of Ndoi Island, Fiji",earthquake,14.7,9.9,0.113,24,reviewed,us,us
2014-12-01T16:36:57.500Z,1.8969,126.4076,35,4.8,mb,,59,1.472,0.84,us,usb000t1k5,2015-02-24T00:35:15.040Z,"145km ENE of Bitung, Indonesia",earthquake,7.4,1.9,0.073,67,reviewed,us,us
2014-12-01T15:09:09.920Z,-4.8007,102.9977,68.59,4.8,mb,,100,0.439,0.83,us,usb000t1js,2015-02-24T00:35:15.040Z,"88km WNW of Kuripan, Indonesia",earthquake,7.9,5.1,0.076,63,reviewed,us,us
2014-12-01T14:12:32.350Z,-37.7298,179.374,51.86,4.5,mb,,149,0.863,0.57,us,usc000t6y6,2015-02-24T00:35:15.040Z,"157km NE of Gisborne, New Zealand",earthquake,11,6.4,0.144,16,reviewed,us,us
2014-12-01T13:04:24.470Z,-48.8526,164.4453,21,5.7,mww,,78,3.085,1.11,us,usb000t1j2,2016-11-10T21:45:31.566Z,"240km NNW of Auckland Island, New Zealand",earthquake,10,1.8,,,reviewed,us,us
2014-12-01T13:04:12.100Z,-48.7603,164.3688,10,4.6,mb,,126,3.032,0.65,us,usb000t1jx,2015-02-24T00:35:15.040Z,"252km NNW of Auckland Island, New Zealand",earthquake,11.9,1.9,0.173,16,reviewed,us,us
2014-12-01T12:52:35.060Z,64.5267,-17.5999,6.09,5.4,mww,,61,1.62,1.42,us,usb000t1iw,2016-11-10T21:45:31.004Z,"119km WNW of Hofn, Iceland",earthquake,7.3,4.1,,,reviewed,us,us
2014-12-01T11:06:34.680Z,5.3972,126.6514,61.23,5.2,mb,,55,1.974,0.95,us,usb000t1ij,2015-02-24T00:35:15.040Z,"118km SSE of Pondaguitan, Philippines",earthquake,6,5.2,0.054,118,reviewed,us,us
2014-12-01T10:44:49.470Z,-19.1712,-172.8824,22.87,4.6,mb,,93,2.795,0.97,us,usc000t6ym,2015-02-24T00:35:15.040Z,"129km ESE of Neiafu, Tonga",earthquake,9.4,6.1,0.129,19,reviewed,us,us
2014-12-01T10:25:16.100Z,-21.6482,131.1734,10,4.5,mb,,58,3.224,1.46,us,usb000t1ig,2015-02-24T00:35:15.040Z,"Northern Territory, Australia",earthquake,4.8,1.9,0.54,3,reviewed,us,us
2014-12-01T07:07:51.840Z,-6.7465,128.1161,295.86,4.6,mb,,41,3.387,0.74,us,usb000t1hu,2015-02-24T00:35:14.040Z,"Banda Sea",earthquake,8.1,1.7,0.097,34,reviewed,us,us
2014-12-01T05:57:37.030Z,35.0423,-111.7276,5,4.7,mww,,23,0.555,0.99,us,usb000t1hf,2018-11-05T18:38:07.051Z,"6km SSW of Kachina Village, Arizona",earthquake,3.5,1.8,,,reviewed,us,us
2014-12-01T03:47:49.320Z,5.9132,61.3661,10,5.2,mwb,,39,9.802,1.09,us,usb000t1h0,2015-02-24T00:35:14.040Z,"Carlsberg Ridge",earthquake,9.5,1.8,0.089,12,reviewed,us,us
2014-12-01T00:24:33.140Z,-24.634,-179.6018,470.86,4.5,mb,,131,10.547,0.74,us,usc000t6yn,2015-02-24T00:35:14.040Z,"South of the Fiji Islands",earthquake,13.2,13.3,0.11,25,reviewed,us,us
2014-11-30T23:37:33.990Z,-6.2601,147.7483,72.04,4.9,mb,,37,3.178,0.83,us,usb000t1gl,2015-02-24T00:35:14.040Z,"40km NNW of Finschhafen, Papua New Guinea",earthquake,7.2,6.9,0.074,60,reviewed,us,us
2014-11-30T21:02:24.320Z,36.4084,67.968,25.95,4.6,mb,,63,2.059,0.96,us,usb000t1ft,2015-02-24T00:35:14.040Z,"16km NNW of Aibak, Afghanistan",earthquake,6,4.4,0.126,24,reviewed,us,us
2014-11-30T18:42:12.230Z,64.3676,-17.5914,9.66,4.7,mb,,147,1.657,0.8,us,usb000t1fk,2015-02-24T00:35:14.040Z,"116km W of Hofn, Iceland",earthquake,9.1,4,0.274,4,reviewed,us,us
2014-11-30T18:03:05.880Z,3.4695,90.1419,35,5,mb,,108,7.007,1.2,us,usb000t1f6,2015-02-24T00:35:14.040Z,"Off the west coast of northern Sumatra",earthquake,7.1,1.8,0.115,27,reviewed,us,us
2014-11-30T16:58:10.270Z,-3.5429,147.393,10,4.7,mb,,75,1.49,1,us,usb000t1f0,2015-02-24T00:35:14.040Z,"168km S of Lorengau, Papua New Guinea",earthquake,6.6,1.9,0.123,22,reviewed,us,us
